最寄り駅,holdout_ts
153,149470.02578635674
260,97774.14464086939
99,166297.28361786937
272,106669.56510051427
303,95137.23072418726
118,119245.90740541834
77,114536.00223818065
2,215911.3487816248
78,120609.92877771337
76,216624.3936168457
235,243287.514090589
102,194773.81215854659
299,87970.69505159416
166,137035.70715088348
413,146676.5114917289
266,82347.76777273587
262,82816.92599151183
81,109858.58875986414
56,112784.78148413233
73,98250.86012676627
298,138848.44418039438
61,82878.87589150209
149,69252.00441578218
106,182337.54920339107
78,120609.92877771337
44,118149.74902639244
157,230322.67080798332
224,134634.8645866329
360,185856.90239882976
328,166463.33848914003
202,82878.56998670462
143,135442.4401944686
351,105869.77124183007
366,153718.4664260471
121,126983.71285756987
254,163921.9245283563
39,79297.6806943852
204,93755.64780382047
114,80686.02864837591
172,208729.6133338966
33,84853.18407657565
29,91699.08578473623
277,133684.71599280924
277,133684.71599280924
320,78502.19299164333
302,139887.44288361308
29,91699.08578473623
48,122550.5939262339
68,82129.54686069732
120,102289.63450680913
307,91137.00633657532
137,83979.65600638227
113,102624.37912576373
308,111225.16866502697
52,151070.36042913835
321,133562.26774715752
17,82534.4169752144
382,130924.05123339659
36,81339.47030191345
64,112418.22026109467
53,101104.13582981979
297,142553.10289569414
386,136047.91617051678
17,82534.4169752144
162,89779.9346703824
308,111225.16866502697
66,114028.74238367371
29,91699.08578473623
88,74612.99458837943
105,89571.77009891557
272,106669.56510051427
30,174109.17189398923
172,208729.6133338966
281,108725.75976908805
135,104229.9093574085
11,110559.47982972795
114,80686.02864837591
36,81339.47030191345
292,88621.46513807772
60,98502.20553518807
94,122678.66233324022
24,111259.11734966656
118,119245.90740541834
257,317124.3612146629
48,122550.5939262339
20,158833.89768172585
219,98195.1093155613
147,112381.30886803343
95,90356.418203119
269,126536.25692642377
242,92968.90063918779
117,110385.0140925461
83,97290.6300230565
23,191466.2426692781
365,129937.9557705294
301,159739.45474452176
57,90031.36005444516
252,91268.79558129558
99,166297.28361786937
83,97290.6300230565
420,110944.9147485081
153,149470.02578635674
344,138522.44444444444
140,81628.76839407363
273,204612.16596245434
29,91699.08578473623
199,88177.7612653334
338,90154.80619076511
49,110154.22692671372
114,80686.02864837591
24,111259.11734966656
76,216624.3936168457
252,91268.79558129558
60,98502.20553518807
39,79297.6806943852
10,101462.68447717046
160,79845.94769569661
23,191466.2426692781
64,112418.22026109467
97,95184.94171408362
89,251704.2531217728
123,141154.20464452924
109,93427.82550365782
218,187280.37171379308
273,204612.16596245434
130,117916.05551311435
7,88914.7733314782
129,121081.9387760213
237,115699.42199042924
269,126536.25692642377
219,98195.1093155613
8,138463.68158025647
102,194773.81215854659
102,194773.81215854659
82,106056.75745746956
399,127728.15848066723
236,72351.50793650793
235,243287.514090589
174,83565.80069744783
352,88770.84190908354
152,218960.71428571426
51,120107.44216600395
182,133037.52088554722
44,118149.74902639244
261,101259.90838001868
60,98502.20553518807
235,243287.514090589
14,92064.39261957555
78,120609.92877771337
98,114841.52944796551
298,138848.44418039438
61,82878.87589150209
78,120609.92877771337
321,133562.26774715752
23,191466.2426692781
57,90031.36005444516
8,138463.68158025647
292,88621.46513807772
151,96043.25976987055
117,110385.0140925461
95,90356.418203119
234,74144.10105072256
75,101091.73669467788
11,110559.47982972795
56,112784.78148413233
124,206766.00298123583
136,103333.48666955276
8,138463.68158025647
190,98548.12471961876
241,81961.63996965445
235,243287.514090589
60,98502.20553518807
81,109858.58875986414
116,136100.18543476088
280,85826.85580098371
32,87984.74821740818
234,74144.10105072256
246,199860.3319552345
234,74144.10105072256
24,111259.11734966656
94,122678.66233324022
267,340206.6201339298
38,128649.2521924265
335,97562.35079862666
154,129047.35122191392
32,87984.74821740818
70,82496.47299775247
51,120107.44216600395
283,89300.88747037276
329,102829.72149030688
99,166297.28361786937
301,159739.45474452176
50,119249.74217102186
95,90356.418203119
77,114536.00223818065
246,199860.3319552345
228,107286.3865005238
195,80740.26279969241
29,91699.08578473623
23,191466.2426692781
264,95583.63643447094
259,114156.47632346388
39,79297.6806943852
293,156572.98367637652
286,188561.81775399917
38,128649.2521924265
98,114841.52944796551
231,79051.63101963949
221,112782.854340821
458,
41,119447.03944541267
78,120609.92877771337
178,103949.75321952681
346,97409.96503496505
251,105597.0704640134
96,89494.39689696344
360,185856.90239882976
296,94109.0909090909
129,121081.9387760213
36,81339.47030191345
20,158833.89768172585
318,166544.07407407407
56,112784.78148413233
114,80686.02864837591
78,120609.92877771337
365,129937.9557705294
4,86554.7350231876
109,93427.82550365782
358,103047.13288827948
39,79297.6806943852
307,91137.00633657532
50,119249.74217102186
108,93517.77229272776
213,91462.96060276868
79,105628.48023248209
262,82816.92599151183
287,148879.8991925371
420,110944.9147485081
281,108725.75976908805
126,110712.43580088866
285,116493.4096109189
222,104831.55603526846
260,97774.14464086939
78,120609.92877771337
283,89300.88747037276
126,110712.43580088866
79,105628.48023248209
3,105257.58280713574
205,115545.4061075361
305,133552.9197523142
166,137035.70715088348
179,84320.19417328395
268,103539.46498266289
159,83799.2579375767
79,105628.48023248209
341,93981.77788395179
36,81339.47030191345
118,119245.90740541834
28,82644.53948204797
64,112418.22026109467
242,92968.90063918779
20,158833.89768172585
148,112024.38029797812
283,89300.88747037276
209,100434.59905579647
268,103539.46498266289
274,111152.54803675857
313,111640.90778422322
215,94112.84459452266
56,112784.78148413233
76,216624.3936168457
137,83979.65600638227
419,145116.88596491228
213,91462.96060276868
119,94415.13865400449
373,206629.25611210495
60,98502.20553518807
54,184971.5141380396
61,82878.87589150209
176,160417.21244678245
285,116493.4096109189
231,79051.63101963949
196,152281.6567206593
103,92554.08228568391
179,84320.19417328395
222,104831.55603526846
213,91462.96060276868
78,120609.92877771337
39,79297.6806943852
94,122678.66233324022
141,93922.67611547271
299,87970.69505159416
154,129047.35122191392
98,114841.52944796551
15,134173.5464064673
125,101567.7711553566
16,109225.02791722576
203,158816.691057316
448,235321.4285714286
339,89313.76518218622
25,88293.1623931624
88,74612.99458837943
201,126288.56419987346
295,116391.84176338164
192,110783.5602283635
30,174109.17189398923
219,98195.1093155613
47,84112.90247393222
136,103333.48666955276
412,171073.62637362635
298,138848.44418039438
76,216624.3936168457
97,95184.94171408362
345,139104.1136619614
208,101456.56757942603
49,110154.22692671372
71,113019.75211491607
150,117770.72449102253
159,83799.2579375767
370,157875.76768178307
14,92064.39261957555
74,82123.15601090135
313,111640.90778422322
88,74612.99458837943
195,80740.26279969241
150,117770.72449102253
13,245649.39606778944
349,93324.06980634674
235,243287.514090589
172,208729.6133338966
242,92968.90063918779
145,89688.20937966074
94,122678.66233324022
79,105628.48023248209
48,122550.5939262339
202,82878.56998670462
202,82878.56998670462
301,159739.45474452176
23,191466.2426692781
192,110783.5602283635
7,88914.7733314782
118,119245.90740541834
103,92554.08228568391
149,69252.00441578218
77,114536.00223818065
237,115699.42199042924
85,159221.52715707035
201,126288.56419987346
39,79297.6806943852
283,89300.88747037276
79,105628.48023248209
234,74144.10105072256
375,195003.14898106502
98,114841.52944796551
29,91699.08578473623
250,179583.41855926265
91,104267.83561679507
141,93922.67611547271
341,93981.77788395179
221,112782.854340821
54,184971.5141380396
34,125224.57983193277
198,78946.14475067344
242,92968.90063918779
17,82534.4169752144
234,74144.10105072256
116,136100.18543476088
98,114841.52944796551
105,89571.77009891557
241,81961.63996965445
73,98250.86012676627
252,91268.79558129558
78,120609.92877771337
339,89313.76518218622
230,166309.50232973133
267,340206.6201339298
61,82878.87589150209
129,121081.9387760213
205,115545.4061075361
52,151070.36042913835
246,199860.3319552345
11,110559.47982972795
7,88914.7733314782
289,166688.49206349207
110,127689.82219718989
337,90201.71321160042
36,81339.47030191345
339,89313.76518218622
46,185728.29278554936
194,99278.99354815508
78,120609.92877771337
151,96043.25976987055
119,94415.13865400449
165,132933.26897369718
179,84320.19417328395
435,104366.66666666667
83,97290.6300230565
140,81628.76839407363
7,88914.7733314782
224,134634.8645866329
56,112784.78148413233
358,103047.13288827948
151,96043.25976987055
108,93517.77229272776
138,187907.6385375276
324,156147.1045966279
281,108725.75976908805
412,171073.62637362635
275,115338.28823071654
219,98195.1093155613
38,128649.2521924265
358,103047.13288827948
285,116493.4096109189
71,113019.75211491607
51,120107.44216600395
83,97290.6300230565
118,119245.90740541834
305,133552.9197523142
333,110622.06287739755
235,243287.514090589
146,77987.91713569638
420,110944.9147485081
234,74144.10105072256
262,82816.92599151183
23,191466.2426692781
50,119249.74217102186
44,118149.74902639244
300,107054.39333743682
360,185856.90239882976
122,133297.22564000386
7,88914.7733314782
35,158123.80952380953
33,84853.18407657565
113,102624.37912576373
270,83524.0269115269
78,120609.92877771337
145,89688.20937966074
301,159739.45474452176
11,110559.47982972795
131,112800.54986154565
32,87984.74821740818
149,69252.00441578218
130,117916.05551311435
179,84320.19417328395
213,91462.96060276868
103,92554.08228568391
1,118015.24717513574
122,133297.22564000386
400,163568.80341880344
266,82347.76777273587
369,84718.65634365634
291,149846.92212673792
81,109858.58875986414
8,138463.68158025647
94,122678.66233324022
202,82878.56998670462
268,103539.46498266289
235,243287.514090589
268,103539.46498266289
33,84853.18407657565
73,98250.86012676627
117,110385.0140925461
32,87984.74821740818
240,104090.77180740045
149,69252.00441578218
278,121677.51587704048
176,160417.21244678245
165,132933.26897369718
244,122416.53039254546
97,95184.94171408362
64,112418.22026109467
153,149470.02578635674
118,119245.90740541834
174,83565.80069744783
190,98548.12471961876
246,199860.3319552345
32,87984.74821740818
154,129047.35122191392
68,82129.54686069732
157,230322.67080798332
114,80686.02864837591
370,157875.76768178307
173,118070.43067226889
82,106056.75745746956
309,111276.48030360433
221,112782.854340821
16,109225.02791722576
122,133297.22564000386
109,93427.82550365782
32,87984.74821740818
273,204612.16596245434
355,129729.8474945534
115,138359.58216115588
112,156589.08276838364
297,142553.10289569414
161,83015.10813334343
230,166309.50232973133
53,101104.13582981979
399,127728.15848066723
185,135593.5421034242
125,101567.7711553566
408,191902.74725274724
211,116645.10958639033
23,191466.2426692781
40,167092.47327823745
252,91268.79558129558
10,101462.68447717046
362,180244.99344712362
195,80740.26279969241
23,191466.2426692781
4,86554.7350231876
281,108725.75976908805
7,88914.7733314782
145,89688.20937966074
298,138848.44418039438
195,80740.26279969241
38,128649.2521924265
59,112112.59068419028
106,182337.54920339107
95,90356.418203119
250,179583.41855926265
195,80740.26279969241
244,122416.53039254546
136,103333.48666955276
278,121677.51587704048
61,82878.87589150209
137,83979.65600638227
203,158816.691057316
24,111259.11734966656
168,90420.25647141677
300,107054.39333743682
224,134634.8645866329
235,243287.514090589
141,93922.67611547271
49,110154.22692671372
211,116645.10958639033
375,195003.14898106502
32,87984.74821740818
36,81339.47030191345
54,184971.5141380396
371,89006.12432682785
62,123045.7847978154
179,84320.19417328395
109,93427.82550365782
131,112800.54986154565
50,119249.74217102186
125,101567.7711553566
331,94621.65831244779
202,82878.56998670462
98,114841.52944796551
10,101462.68447717046
262,82816.92599151183
113,102624.37912576373
217,101054.17073965461
110,127689.82219718989
25,88293.1623931624
70,82496.47299775247
99,166297.28361786937
8,138463.68158025647
221,112782.854340821
36,81339.47030191345
224,134634.8645866329
78,120609.92877771337
140,81628.76839407363
76,216624.3936168457
61,82878.87589150209
59,112112.59068419028
51,120107.44216600395
95,90356.418203119
46,185728.29278554936
224,134634.8645866329
113,102624.37912576373
277,133684.71599280924
168,90420.25647141677
286,188561.81775399917
126,110712.43580088866
319,90583.7564102564
15,134173.5464064673
328,166463.33848914003
252,91268.79558129558
18,85912.8439682963
146,77987.91713569638
298,138848.44418039438
387,80405.46433947567
74,82123.15601090135
99,166297.28361786937
211,116645.10958639033
202,82878.56998670462
216,149754.8703950306
54,184971.5141380396
11,110559.47982972795
228,107286.3865005238
174,83565.80069744783
88,74612.99458837943
79,105628.48023248209
145,89688.20937966074
65,90236.74105566833
36,81339.47030191345
209,100434.59905579647
210,94509.99946066308
118,119245.90740541834
103,92554.08228568391
89,251704.2531217728
349,93324.06980634674
24,111259.11734966656
272,106669.56510051427
113,102624.37912576373
108,93517.77229272776
123,141154.20464452924
118,119245.90740541834
239,83473.05598224953
33,84853.18407657565
96,89494.39689696344
89,251704.2531217728
246,199860.3319552345
325,110920.78754578753
225,139230.05745601605
100,90962.66554735946
36,81339.47030191345
309,111276.48030360433
1,118015.24717513574
137,83979.65600638227
76,216624.3936168457
145,89688.20937966074
14,92064.39261957555
35,158123.80952380953
17,82534.4169752144
310,88035.94767124677
249,92112.80655197329
118,119245.90740541834
163,175521.85018172028
235,243287.514090589
82,106056.75745746956
397,294361.8881118881
79,105628.48023248209
26,89750.15955147005
211,116645.10958639033
51,120107.44216600395
236,72351.50793650793
338,90154.80619076511
272,106669.56510051427
208,101456.56757942603
310,88035.94767124677
127,102239.2307692308
151,96043.25976987055
170,95694.93550821095
218,187280.37171379308
33,84853.18407657565
336,105698.0392156863
44,118149.74902639244
118,119245.90740541834
39,79297.6806943852
