,0
2160,1.0
2161,1.0
2162,1.0
2163,6.0
2164,2.0
2165,9.0
2166,1.0
2167,3.0
2168,4.0
2169,2.0
2170,9.0
2171,3.0
2172,1.0
2173,6.0
2174,2.0
2175,3.0
2176,2.0
2177,2.0
2178,1.0
2179,2.0
2180,4.0
2181,9.0
2182,2.0
2183,2.0
2184,5.0
2185,4.0
2186,5.0
2187,1.0
2188,1.0
2189,1.0
2190,2.0
2191,5.0
2192,4.0
2193,1.0
2194,2.0
2195,7.0
2196,1.0
2197,4.0
2198,2.0
2199,6.0
2200,2.0
2201,2.0
2202,1.0
2203,2.0
2204,2.0
2205,9.0
2206,
2207,2.0
2208,6.0
2209,5.0
2210,1.0
2211,4.0
2212,7.0
2213,3.0
2214,2.0
2215,1.0
2216,4.0
2217,1.0
2218,1.0
2219,9.0
2220,9.0
2221,6.0
2222,1.0
2223,2.0
2224,2.0
2225,2.0
2226,4.0
2227,2.0
2228,1.0
2229,6.0
2230,1.0
2231,3.0
2232,4.0
2233,1.0
2234,6.0
2235,1.0
2236,5.0
2237,3.0
2238,3.0
2239,5.0
2240,1.0
2241,1.0
2242,2.0
2243,1.0
2244,5.0
2245,3.0
2246,1.0
2247,4.0
2248,2.0
2249,8.0
2250,4.0
2251,2.0
2252,5.0
2253,2.0
2254,2.0
2255,1.0
2256,2.0
2257,3.0
2258,2.0
2259,6.0
2260,
2261,2.0
2262,7.0
2263,2.0
2264,3.0
2265,1.0
2266,5.0
2267,4.0
2268,4.0
2269,8.0
2270,1.0
2271,6.0
2272,8.0
2273,2.0
2274,1.0
2275,2.0
2276,3.0
2277,4.0
2278,6.0
2279,2.0
2280,3.0
2281,1.0
2282,2.0
2283,2.0
2284,3.0
2285,4.0
2286,1.0
2287,3.0
2288,1.0
2289,2.0
2290,2.0
2291,3.0
2292,1.0
2293,6.0
2294,1.0
2295,2.0
2296,1.0
2297,8.0
2298,4.0
2299,4.0
2300,5.0
2301,1.0
2302,4.0
2303,8.0
2304,2.0
2305,5.0
2306,2.0
2307,3.0
2308,4.0
2309,1.0
2310,2.0
2311,2.0
2312,1.0
2313,3.0
2314,1.0
2315,2.0
2316,6.0
2317,7.0
2318,2.0
2319,8.0
2320,6.0
2321,2.0
2322,2.0
2323,6.0
2324,1.0
2325,2.0
2326,2.0
2327,1.0
2328,6.0
2329,5.0
2330,1.0
2331,4.0
2332,
2333,1.0
2334,1.0
2335,2.0
2336,3.0
2337,5.0
2338,2.0
2339,4.0
2340,2.0
2341,3.0
2342,1.0
2343,2.0
2344,1.0
2345,1.0
2346,3.0
2347,4.0
2348,2.0
2349,2.0
2350,1.0
2351,1.0
2352,3.0
2353,2.0
2354,2.0
2355,5.0
2356,2.0
2357,2.0
2358,4.0
2359,1.0
2360,1.0
2361,8.0
2362,2.0
2363,1.0
2364,1.0
2365,4.0
2366,3.0
2367,4.0
2368,1.0
2369,1.0
2370,2.0
2371,1.0
2372,1.0
2373,2.0
2374,2.0
2375,4.0
2376,2.0
2377,7.0
2378,1.0
2379,2.0
2380,3.0
2381,3.0
2382,2.0
2383,3.0
2384,5.0
2385,1.0
2386,1.0
2387,4.0
2388,5.0
2389,3.0
2390,1.0
2391,3.0
2392,2.0
2393,2.0
2394,4.0
2395,1.0
2396,8.0
2397,1.0
2398,8.0
2399,3.0
2400,1.0
2401,
2402,2.0
2403,3.0
2404,8.0
2405,6.0
2406,4.0
2407,2.0
2408,1.0
2409,2.0
2410,3.0
2411,2.0
2412,2.0
2413,2.0
2414,3.0
2415,3.0
2416,
2417,1.0
2418,3.0
2419,6.0
2420,
2421,1.0
2422,2.0
2423,2.0
2424,3.0
2425,1.0
2426,3.0
2427,2.0
2428,3.0
2429,2.0
2430,2.0
2431,2.0
2432,1.0
2433,2.0
2434,2.0
2435,8.0
2436,2.0
2437,4.0
2438,2.0
2439,4.0
2440,2.0
2441,2.0
2442,9.0
2443,2.0
2444,1.0
2445,6.0
2446,4.0
2447,3.0
2448,4.0
2449,1.0
2450,5.0
2451,3.0
2452,1.0
2453,4.0
2454,
2455,1.0
2456,7.0
2457,3.0
2458,8.0
2459,2.0
2460,1.0
2461,1.0
2462,1.0
2463,3.0
2464,1.0
2465,
2466,1.0
2467,1.0
2468,4.0
2469,8.0
2470,5.0
2471,6.0
2472,6.0
2473,1.0
2474,3.0
2475,2.0
2476,1.0
2477,3.0
2478,1.0
2479,8.0
2480,2.0
2481,5.0
2482,3.0
2483,4.0
2484,7.0
2485,2.0
2486,1.0
2487,7.0
2488,2.0
2489,2.0
2490,4.0
2491,4.0
2492,4.0
2493,2.0
2494,4.0
2495,1.0
2496,3.0
2497,6.0
2498,2.0
2499,2.0
2500,3.0
2501,1.0
2502,7.0
2503,3.0
2504,1.0
2505,4.0
2506,1.0
2507,2.0
2508,8.0
2509,1.0
2510,6.0
2511,6.0
2512,2.0
2513,1.0
2514,6.0
2515,1.0
2516,2.0
2517,6.0
2518,6.0
2519,
2520,2.0
2521,2.0
2522,7.0
2523,8.0
2524,4.0
2525,8.0
2526,5.0
2527,2.0
2528,1.0
2529,1.0
2530,1.0
2531,4.0
2532,5.0
2533,4.0
2534,1.0
2535,1.0
2536,2.0
2537,2.0
2538,1.0
2539,2.0
2540,2.0
2541,2.0
2542,1.0
2543,5.0
2544,1.0
2545,1.0
2546,
2547,2.0
2548,3.0
2549,2.0
2550,3.0
2551,4.0
2552,3.0
2553,1.0
2554,1.0
2555,2.0
2556,2.0
2557,2.0
2558,3.0
2559,4.0
2560,1.0
2561,1.0
2562,1.0
2563,5.0
2564,3.0
2565,3.0
2566,3.0
2567,2.0
2568,
2569,2.0
2570,6.0
2571,3.0
2572,2.0
2573,2.0
2574,2.0
2575,3.0
2576,5.0
2577,1.0
2578,7.0
2579,5.0
2580,1.0
2581,1.0
2582,1.0
2583,5.0
2584,1.0
2585,1.0
2586,9.0
2587,1.0
2588,1.0
2589,5.0
2590,4.0
2591,1.0
2592,3.0
2593,1.0
2594,8.0
2595,4.0
2596,9.0
2597,7.0
2598,2.0
2599,3.0
2600,2.0
2601,
2602,2.0
2603,2.0
2604,2.0
2605,2.0
2606,2.0
2607,1.0
2608,8.0
2609,1.0
2610,3.0
2611,2.0
2612,5.0
2613,9.0
2614,3.0
2615,1.0
2616,2.0
2617,2.0
2618,2.0
2619,2.0
2620,1.0
2621,6.0
2622,1.0
2623,1.0
2624,3.0
2625,3.0
2626,
2627,3.0
2628,4.0
2629,4.0
2630,2.0
2631,1.0
2632,7.0
2633,3.0
2634,1.0
2635,2.0
2636,3.0
2637,3.0
2638,2.0
2639,4.0
2640,1.0
2641,2.0
2642,7.0
2643,1.0
2644,6.0
2645,3.0
2646,3.0
2647,2.0
2648,2.0
2649,2.0
2650,9.0
2651,3.0
2652,1.0
2653,4.0
2654,2.0
2655,1.0
2656,3.0
2657,2.0
2658,4.0
2659,1.0
2660,1.0
2661,2.0
2662,3.0
2663,2.0
2664,3.0
2665,4.0
2666,4.0
2667,2.0
2668,1.0
2669,2.0
2670,2.0
2671,1.0
2672,1.0
2673,4.0
2674,2.0
2675,2.0
2676,2.0
2677,4.0
2678,3.0
2679,4.0
2680,3.0
2681,2.0
2682,2.0
2683,1.0
2684,2.0
2685,1.0
2686,2.0
2687,1.0
2688,3.0
2689,3.0
2690,3.0
2691,3.0
2692,2.0
2693,5.0
2694,1.0
2695,1.0
2696,1.0
2697,2.0
2698,4.0
2699,2.0
2700,2.0
2701,8.0
2702,5.0
2703,3.0
2704,3.0
2705,3.0
2706,1.0
2707,3.0
2708,1.0
2709,2.0
2710,1.0
2711,9.0
2712,5.0
2713,2.0
2714,1.0
2715,8.0
2716,3.0
2717,2.0
2718,6.0
2719,1.0
2720,5.0
2721,1.0
2722,2.0
2723,1.0
2724,1.0
2725,2.0
2726,2.0
2727,5.0
2728,2.0
2729,4.0
2730,7.0
2731,
2732,9.0
2733,2.0
2734,3.0
2735,3.0
2736,1.0
2737,2.0
2738,1.0
2739,8.0
2740,6.0
2741,5.0
2742,1.0
2743,3.0
2744,4.0
2745,1.0
2746,1.0
2747,6.0
2748,2.0
2749,2.0
2750,1.0
2751,2.0
2752,
2753,2.0
2754,3.0
2755,1.0
2756,1.0
2757,1.0
2758,2.0
2759,2.0
2760,4.0
2761,1.0
2762,1.0
2763,7.0
2764,3.0
2765,1.0
2766,2.0
2767,2.0
2768,1.0
2769,3.0
2770,1.0
2771,1.0
2772,1.0
2773,2.0
2774,2.0
2775,1.0
2776,2.0
2777,3.0
2778,5.0
2779,2.0
2780,3.0
2781,6.0
2782,1.0
2783,5.0
2784,5.0
2785,5.0
2786,2.0
2787,5.0
2788,2.0
2789,2.0
2790,4.0
2791,3.0
2792,2.0
2793,4.0
2794,3.0
2795,3.0
2796,1.0
2797,8.0
2798,2.0
2799,5.0
2800,3.0
2801,1.0
2802,6.0
2803,2.0
2804,1.0
2805,1.0
2806,2.0
2807,1.0
2808,1.0
2809,7.0
2810,4.0
2811,5.0
2812,2.0
2813,1.0
2814,6.0
2815,2.0
2816,3.0
2817,5.0
2818,8.0
2819,2.0
2820,7.0
2821,1.0
2822,2.0
2823,5.0
2824,1.0
2825,3.0
2826,
2827,2.0
2828,1.0
2829,3.0
2830,2.0
2831,2.0
2832,1.0
2833,4.0
2834,2.0
2835,2.0
2836,2.0
2837,5.0
2838,7.0
2839,1.0
2840,7.0
2841,4.0
2842,3.0
2843,2.0
2844,2.0
2845,2.0
2846,2.0
2847,6.0
2848,1.0
2849,4.0
2850,4.0
2851,3.0
2852,2.0
2853,4.0
2854,3.0
2855,3.0
2856,1.0
2857,2.0
2858,1.0
2859,5.0
2860,3.0
2861,2.0
2862,2.0
2863,1.0
2864,1.0
2865,1.0
2866,7.0
2867,8.0
2868,1.0
2869,2.0
2870,4.0
2871,8.0
2872,2.0
2873,1.0
2874,3.0
2875,4.0
2876,1.0
2877,6.0
2878,2.0
2879,1.0
2880,1.0
2881,1.0
2882,2.0
2883,3.0
2884,5.0
2885,4.0
2886,1.0
2887,4.0
2888,1.0
2889,2.0
2890,3.0
2891,7.0
2892,4.0
2893,1.0
2894,2.0
2895,1.0
2896,3.0
2897,6.0
2898,1.0
2899,8.0
2900,5.0
2901,3.0
2902,1.0
2903,
2904,1.0
2905,1.0
2906,1.0
2907,2.0
2908,
2909,3.0
2910,2.0
2911,3.0
2912,
2913,6.0
2914,4.0
2915,4.0
2916,2.0
2917,4.0
2918,1.0
2919,2.0
2920,3.0
2921,2.0
2922,2.0
2923,3.0
2924,7.0
2925,1.0
2926,3.0
2927,1.0
2928,3.0
2929,3.0
2930,3.0
2931,2.0
2932,4.0
2933,2.0
2934,3.0
2935,1.0
2936,2.0
2937,2.0
2938,2.0
2939,1.0
2940,4.0
2941,3.0
2942,2.0
2943,2.0
2944,3.0
2945,2.0
2946,2.0
2947,6.0
2948,4.0
2949,1.0
2950,2.0
2951,3.0
2952,1.0
2953,1.0
2954,3.0
2955,2.0
2956,2.0
2957,5.0
2958,2.0
2959,2.0
2960,3.0
2961,2.0
2962,4.0
2963,7.0
2964,1.0
2965,5.0
2966,3.0
2967,1.0
2968,5.0
2969,2.0
2970,1.0
2971,4.0
2972,2.0
2973,1.0
2974,9.0
2975,1.0
2976,2.0
2977,1.0
2978,2.0
2979,2.0
2980,
2981,6.0
2982,7.0
2983,3.0
2984,1.0
2985,4.0
2986,2.0
2987,9.0
2988,3.0
2989,3.0
2990,3.0
2991,2.0
2992,4.0
2993,1.0
2994,2.0
2995,3.0
2996,3.0
2997,7.0
2998,
2999,1.0
3000,2.0
3001,3.0
3002,1.0
3003,2.0
3004,1.0
3005,5.0
3006,1.0
3007,1.0
3008,2.0
3009,9.0
3010,3.0
3011,4.0
3012,4.0
3013,5.0
3014,4.0
3015,4.0
3016,3.0
3017,7.0
3018,6.0
3019,6.0
3020,1.0
3021,2.0
3022,9.0
3023,6.0
3024,1.0
3025,2.0
3026,7.0
3027,1.0
3028,2.0
3029,5.0
3030,2.0
3031,6.0
3032,3.0
3033,2.0
3034,3.0
3035,1.0
3036,4.0
3037,1.0
3038,4.0
3039,1.0
3040,5.0
3041,3.0
3042,1.0
3043,1.0
3044,8.0
3045,2.0
3046,1.0
3047,5.0
3048,3.0
3049,7.0
3050,8.0
3051,7.0
3052,2.0
3053,2.0
3054,2.0
3055,6.0
3056,2.0
3057,4.0
3058,4.0
3059,4.0
3060,4.0
3061,2.0
3062,2.0
3063,1.0
3064,6.0
3065,2.0
3066,2.0
3067,1.0
3068,8.0
3069,3.0
3070,3.0
3071,4.0
3072,6.0
3073,4.0
3074,1.0
3075,1.0
3076,2.0
3077,3.0
3078,2.0
3079,3.0
3080,9.0
3081,2.0
3082,1.0
3083,2.0
3084,1.0
3085,2.0
3086,6.0
3087,2.0
3088,4.0
3089,3.0
3090,1.0
3091,1.0
3092,2.0
3093,1.0
3094,2.0
3095,3.0
3096,5.0
3097,5.0
3098,3.0
3099,3.0
3100,2.0
3101,1.0
3102,5.0
3103,4.0
3104,3.0
3105,1.0
3106,1.0
3107,3.0
3108,2.0
3109,4.0
3110,3.0
3111,3.0
3112,3.0
3113,6.0
3114,1.0
3115,3.0
3116,9.0
3117,3.0
3118,2.0
3119,1.0
3120,3.0
3121,1.0
3122,1.0
3123,2.0
3124,2.0
3125,1.0
3126,1.0
3127,2.0
3128,3.0
3129,2.0
3130,1.0
3131,
3132,5.0
3133,1.0
3134,6.0
3135,4.0
3136,4.0
3137,3.0
3138,1.0
3139,1.0
3140,2.0
3141,5.0
3142,1.0
3143,3.0
3144,1.0
3145,4.0
3146,2.0
3147,3.0
3148,3.0
3149,2.0
3150,3.0
3151,3.0
3152,
3153,4.0
3154,1.0
3155,3.0
3156,2.0
3157,1.0
3158,3.0
3159,2.0
3160,7.0
3161,7.0
3162,1.0
3163,7.0
3164,9.0
3165,6.0
3166,1.0
3167,2.0
3168,9.0
3169,2.0
3170,3.0
3171,
3172,1.0
3173,
3174,2.0
3175,1.0
3176,7.0
3177,3.0
3178,1.0
3179,1.0
3180,2.0
3181,3.0
3182,7.0
3183,2.0
3184,1.0
3185,7.0
3186,2.0
3187,1.0
3188,3.0
3189,2.0
3190,1.0
3191,4.0
3192,1.0
3193,1.0
3194,3.0
3195,6.0
3196,3.0
3197,1.0
3198,1.0
3199,2.0
3200,1.0
3201,4.0
3202,2.0
3203,1.0
3204,1.0
3205,4.0
3206,3.0
3207,1.0
3208,1.0
3209,5.0
3210,2.0
3211,4.0
3212,1.0
3213,2.0
3214,3.0
3215,2.0
3216,5.0
3217,3.0
3218,3.0
3219,1.0
3220,1.0
3221,2.0
3222,3.0
3223,1.0
3224,3.0
3225,4.0
3226,3.0
3227,2.0
3228,2.0
3229,7.0
3230,2.0
3231,3.0
3232,9.0
3233,2.0
3234,1.0
3235,2.0
3236,2.0
3237,1.0
3238,5.0
3239,3.0
3240,1.0
3241,3.0
3242,2.0
3243,1.0
3244,3.0
3245,2.0
3246,5.0
3247,2.0
3248,4.0
3249,3.0
3250,5.0
3251,4.0
3252,3.0
3253,2.0
3254,3.0
3255,2.0
3256,6.0
3257,1.0
3258,4.0
3259,1.0
3260,1.0
3261,2.0
3262,5.0
3263,2.0
3264,1.0
3265,5.0
3266,5.0
3267,1.0
3268,1.0
3269,6.0
3270,1.0
3271,4.0
3272,2.0
3273,6.0
3274,4.0
3275,4.0
3276,1.0
3277,5.0
3278,1.0
3279,3.0
3280,3.0
3281,5.0
3282,2.0
3283,9.0
3284,2.0
3285,2.0
3286,2.0
3287,3.0
3288,8.0
3289,2.0
3290,3.0
3291,2.0
3292,2.0
3293,1.0
3294,7.0
3295,2.0
3296,3.0
3297,3.0
3298,2.0
3299,2.0
3300,1.0
3301,5.0
3302,1.0
3303,1.0
3304,2.0
3305,1.0
3306,2.0
3307,1.0
3308,1.0
3309,3.0
3310,1.0
3311,3.0
3312,3.0
3313,2.0
3314,2.0
3315,2.0
3316,1.0
3317,1.0
3318,3.0
3319,2.0
3320,2.0
3321,2.0
3322,4.0
3323,1.0
3324,8.0
3325,2.0
3326,1.0
3327,2.0
3328,9.0
3329,6.0
3330,1.0
3331,3.0
3332,1.0
3333,4.0
3334,1.0
3335,3.0
3336,7.0
3337,2.0
3338,3.0
3339,2.0
3340,4.0
3341,1.0
3342,1.0
3343,3.0
3344,
3345,1.0
3346,1.0
3347,3.0
3348,2.0
3349,2.0
3350,1.0
3351,6.0
3352,4.0
3353,3.0
3354,2.0
3355,3.0
3356,3.0
3357,2.0
3358,1.0
3359,2.0
3360,2.0
3361,1.0
3362,2.0
3363,6.0
3364,3.0
3365,3.0
3366,3.0
3367,8.0
3368,5.0
3369,3.0
3370,8.0
3371,7.0
3372,2.0
3373,2.0
3374,2.0
3375,8.0
3376,9.0
3377,1.0
3378,1.0
3379,9.0
3380,6.0
3381,1.0
3382,2.0
3383,1.0
3384,2.0
3385,3.0
3386,2.0
3387,6.0
3388,8.0
3389,1.0
3390,4.0
3391,5.0
3392,8.0
3393,2.0
3394,3.0
3395,2.0
3396,4.0
3397,3.0
3398,1.0
3399,4.0
3400,3.0
3401,4.0
3402,7.0
3403,2.0
3404,8.0
3405,6.0
3406,2.0
3407,1.0
3408,4.0
3409,3.0
3410,4.0
3411,2.0
3412,5.0
3413,2.0
3414,4.0
3415,1.0
3416,2.0
3417,4.0
3418,7.0
3419,2.0
3420,5.0
3421,3.0
3422,2.0
3423,4.0
3424,2.0
3425,7.0
3426,1.0
3427,3.0
3428,1.0
3429,3.0
3430,4.0
3431,1.0
3432,2.0
3433,1.0
3434,3.0
3435,2.0
3436,2.0
3437,9.0
3438,4.0
3439,9.0
3440,1.0
3441,3.0
3442,3.0
3443,1.0
3444,2.0
3445,9.0
3446,1.0
3447,5.0
3448,5.0
3449,2.0
3450,9.0
3451,8.0
3452,1.0
3453,3.0
3454,4.0
3455,2.0
3456,3.0
3457,6.0
3458,
3459,3.0
3460,5.0
3461,2.0
3462,2.0
3463,2.0
3464,3.0
3465,2.0
3466,2.0
3467,2.0
3468,1.0
3469,1.0
3470,3.0
3471,1.0
3472,9.0
3473,5.0
3474,2.0
3475,1.0
3476,2.0
3477,1.0
3478,7.0
3479,3.0
3480,3.0
3481,1.0
3482,9.0
3483,2.0
3484,3.0
3485,2.0
3486,1.0
3487,4.0
3488,2.0
3489,2.0
3490,3.0
3491,7.0
3492,3.0
3493,3.0
3494,1.0
3495,1.0
3496,3.0
3497,4.0
3498,2.0
3499,2.0
3500,3.0
3501,9.0
3502,1.0
3503,7.0
3504,8.0
3505,3.0
3506,9.0
3507,2.0
3508,7.0
3509,1.0
3510,3.0
3511,1.0
3512,2.0
3513,9.0
3514,5.0
3515,3.0
3516,2.0
3517,3.0
3518,4.0
3519,1.0
3520,2.0
3521,1.0
3522,3.0
3523,2.0
3524,1.0
3525,2.0
3526,8.0
3527,2.0
3528,
3529,2.0
3530,3.0
3531,3.0
3532,7.0
3533,3.0
3534,3.0
3535,8.0
3536,3.0
3537,1.0
3538,2.0
3539,
3540,1.0
3541,9.0
3542,1.0
3543,1.0
3544,2.0
3545,6.0
3546,4.0
3547,3.0
3548,4.0
3549,1.0
3550,2.0
3551,1.0
3552,1.0
3553,2.0
3554,1.0
3555,1.0
3556,3.0
3557,3.0
3558,4.0
3559,2.0
3560,2.0
3561,3.0
3562,2.0
3563,2.0
3564,1.0
3565,2.0
3566,3.0
3567,1.0
3568,4.0
3569,1.0
3570,3.0
3571,2.0
3572,3.0
3573,4.0
3574,3.0
3575,4.0
3576,2.0
3577,3.0
3578,2.0
3579,1.0
3580,5.0
3581,2.0
3582,4.0
3583,4.0
3584,6.0
3585,6.0
3586,1.0
3587,2.0
3588,2.0
3589,4.0
3590,
3591,5.0
3592,3.0
3593,1.0
3594,4.0
3595,1.0
3596,6.0
3597,3.0
3598,2.0
3599,3.0
3600,2.0
3601,1.0
3602,3.0
3603,2.0
3604,6.0
3605,1.0
3606,2.0
3607,3.0
3608,6.0
3609,3.0
3610,4.0
3611,2.0
3612,6.0
3613,9.0
3614,6.0
3615,9.0
3616,1.0
3617,1.0
3618,3.0
3619,1.0
3620,1.0
3621,6.0
3622,5.0
3623,2.0
3624,3.0
3625,2.0
3626,2.0
3627,1.0
3628,4.0
3629,5.0
3630,3.0
3631,4.0
3632,2.0
3633,5.0
3634,2.0
3635,8.0
3636,1.0
3637,4.0
3638,5.0
3639,8.0
3640,1.0
3641,2.0
3642,9.0
3643,1.0
3644,2.0
3645,4.0
3646,9.0
3647,2.0
3648,2.0
3649,1.0
3650,2.0
3651,6.0
3652,2.0
3653,3.0
3654,2.0
3655,3.0
3656,1.0
3657,4.0
3658,7.0
3659,2.0
3660,1.0
3661,1.0
3662,4.0
3663,1.0
3664,1.0
3665,9.0
3666,4.0
3667,1.0
3668,2.0
3669,2.0
3670,3.0
3671,1.0
3672,3.0
3673,2.0
3674,5.0
3675,1.0
3676,2.0
3677,1.0
3678,4.0
3679,2.0
3680,6.0
3681,2.0
3682,7.0
3683,5.0
3684,1.0
3685,2.0
3686,5.0
3687,1.0
3688,3.0
3689,1.0
3690,1.0
3691,4.0
3692,2.0
3693,3.0
3694,7.0
3695,3.0
3696,1.0
3697,2.0
3698,1.0
3699,3.0
3700,1.0
3701,5.0
3702,3.0
3703,2.0
3704,9.0
3705,2.0
3706,6.0
3707,1.0
3708,1.0
3709,2.0
3710,1.0
3711,6.0
3712,2.0
3713,1.0
3714,4.0
3715,1.0
3716,7.0
3717,3.0
3718,1.0
3719,8.0
3720,4.0
3721,1.0
3722,3.0
3723,6.0
3724,2.0
3725,5.0
3726,3.0
3727,9.0
3728,1.0
3729,4.0
3730,3.0
3731,4.0
3732,1.0
3733,1.0
3734,2.0
3735,2.0
3736,1.0
3737,2.0
3738,5.0
3739,1.0
3740,2.0
3741,1.0
3742,2.0
3743,3.0
3744,1.0
3745,8.0
3746,9.0
3747,
3748,7.0
3749,2.0
3750,4.0
3751,2.0
3752,3.0
3753,1.0
3754,1.0
3755,4.0
3756,3.0
3757,4.0
3758,7.0
3759,1.0
3760,3.0
3761,2.0
3762,2.0
3763,1.0
3764,1.0
3765,4.0
3766,5.0
3767,1.0
3768,3.0
3769,3.0
3770,4.0
3771,9.0
3772,3.0
3773,2.0
3774,1.0
3775,1.0
3776,
3777,4.0
3778,1.0
3779,2.0
3780,9.0
3781,2.0
3782,1.0
3783,4.0
3784,3.0
3785,
3786,2.0
3787,3.0
3788,6.0
3789,9.0
3790,4.0
3791,2.0
3792,1.0
3793,2.0
3794,1.0
3795,2.0
3796,3.0
3797,2.0
3798,3.0
3799,3.0
3800,3.0
3801,3.0
3802,3.0
3803,1.0
3804,1.0
3805,5.0
3806,1.0
3807,1.0
3808,2.0
3809,1.0
3810,4.0
3811,1.0
3812,2.0
3813,2.0
3814,4.0
3815,1.0
3816,5.0
3817,5.0
3818,1.0
3819,6.0
3820,3.0
3821,8.0
3822,7.0
3823,2.0
3824,1.0
3825,2.0
3826,1.0
3827,5.0
3828,9.0
3829,4.0
3830,3.0
3831,8.0
3832,1.0
3833,6.0
3834,5.0
3835,1.0
3836,5.0
3837,1.0
3838,3.0
3839,5.0
3840,1.0
3841,1.0
3842,2.0
3843,5.0
3844,1.0
3845,2.0
3846,3.0
3847,5.0
3848,1.0
3849,1.0
3850,1.0
3851,3.0
3852,1.0
3853,
3854,3.0
3855,1.0
3856,2.0
3857,5.0
3858,5.0
3859,2.0
3860,3.0
3861,2.0
3862,4.0
3863,3.0
3864,5.0
3865,4.0
3866,1.0
3867,2.0
3868,6.0
3869,2.0
3870,3.0
3871,4.0
3872,6.0
3873,5.0
3874,2.0
3875,2.0
3876,3.0
3877,4.0
3878,2.0
3879,1.0
3880,1.0
3881,5.0
3882,2.0
3883,2.0
3884,2.0
3885,2.0
3886,2.0
3887,5.0
3888,1.0
3889,2.0
3890,5.0
3891,1.0
3892,3.0
3893,4.0
3894,2.0
3895,7.0
3896,1.0
3897,3.0
3898,4.0
3899,6.0
3900,1.0
3901,8.0
3902,
3903,4.0
3904,2.0
3905,4.0
3906,1.0
3907,6.0
3908,5.0
3909,1.0
3910,1.0
3911,9.0
3912,3.0
3913,1.0
3914,5.0
3915,1.0
3916,2.0
3917,4.0
3918,3.0
3919,2.0
3920,3.0
3921,2.0
3922,7.0
3923,1.0
3924,6.0
3925,2.0
3926,2.0
3927,8.0
3928,2.0
3929,2.0
3930,5.0
3931,1.0
3932,4.0
3933,2.0
3934,8.0
3935,
3936,7.0
3937,8.0
3938,5.0
3939,2.0
3940,3.0
3941,
3942,2.0
3943,5.0
3944,2.0
3945,
3946,2.0
3947,3.0
3948,1.0
3949,2.0
3950,9.0
3951,9.0
3952,9.0
3953,4.0
3954,1.0
3955,
3956,1.0
3957,4.0
3958,2.0
3959,4.0
3960,3.0
3961,6.0
3962,4.0
3963,2.0
3964,2.0
3965,1.0
3966,1.0
3967,1.0
3968,6.0
3969,1.0
3970,1.0
3971,1.0
3972,8.0
3973,5.0
3974,2.0
3975,1.0
3976,5.0
3977,5.0
3978,2.0
3979,2.0
3980,1.0
3981,3.0
3982,4.0
3983,2.0
3984,1.0
3985,1.0
3986,3.0
3987,1.0
3988,6.0
3989,1.0
3990,2.0
3991,1.0
3992,2.0
3993,2.0
3994,2.0
3995,4.0
3996,1.0
3997,3.0
3998,3.0
3999,2.0
4000,3.0
4001,2.0
4002,3.0
4003,1.0
4004,5.0
4005,1.0
4006,3.0
4007,2.0
4008,3.0
4009,6.0
4010,4.0
4011,4.0
4012,5.0
4013,2.0
4014,1.0
4015,3.0
4016,3.0
4017,2.0
4018,1.0
4019,5.0
4020,8.0
4021,8.0
4022,4.0
4023,4.0
4024,3.0
4025,3.0
4026,2.0
4027,5.0
4028,2.0
4029,5.0
4030,1.0
4031,4.0
4032,1.0
4033,
4034,1.0
4035,2.0
4036,5.0
4037,4.0
4038,5.0
4039,1.0
4040,1.0
4041,2.0
4042,9.0
4043,2.0
4044,2.0
4045,4.0
4046,1.0
4047,1.0
4048,5.0
4049,2.0
4050,2.0
4051,1.0
4052,3.0
4053,2.0
4054,6.0
4055,5.0
4056,1.0
4057,2.0
4058,3.0
4059,2.0
4060,8.0
4061,2.0
4062,1.0
4063,1.0
4064,4.0
4065,3.0
4066,7.0
4067,2.0
4068,1.0
4069,4.0
4070,2.0
4071,1.0
4072,3.0
4073,2.0
4074,1.0
4075,1.0
4076,1.0
4077,3.0
4078,4.0
4079,1.0
4080,2.0
4081,4.0
4082,1.0
4083,7.0
4084,1.0
4085,1.0
4086,
4087,5.0
4088,1.0
4089,7.0
4090,3.0
4091,6.0
4092,2.0
4093,2.0
4094,2.0
4095,4.0
4096,2.0
4097,2.0
4098,2.0
4099,2.0
4100,9.0
4101,2.0
4102,
4103,1.0
4104,6.0
4105,2.0
4106,4.0
4107,4.0
4108,2.0
4109,2.0
4110,3.0
4111,1.0
4112,1.0
4113,4.0
4114,2.0
4115,2.0
4116,5.0
4117,7.0
4118,1.0
4119,2.0
4120,6.0
4121,6.0
4122,
4123,1.0
4124,1.0
4125,2.0
4126,1.0
4127,5.0
4128,4.0
4129,4.0
4130,7.0
4131,4.0
4132,
4133,1.0
4134,2.0
4135,2.0
4136,2.0
4137,2.0
4138,1.0
4139,2.0
4140,1.0
4141,7.0
4142,2.0
4143,2.0
4144,1.0
4145,2.0
4146,8.0
4147,2.0
4148,7.0
4149,2.0
4150,2.0
4151,2.0
4152,1.0
4153,3.0
4154,1.0
4155,1.0
4156,4.0
4157,1.0
4158,1.0
4159,2.0
4160,3.0
4161,4.0
4162,5.0
4163,1.0
4164,2.0
4165,9.0
4166,1.0
4167,3.0
4168,7.0
4169,6.0
4170,1.0
4171,5.0
4172,5.0
4173,3.0
4174,1.0
4175,1.0
4176,1.0
4177,2.0
